filmtv_id,title,year,genre,duration,country,directors,avg_vote,total_votes
561,Arachnophobia,1990,Thriller,105,United States,Frank Marshall,6.7,78
562,Aragosta a colazione,1979,Comedy,98,Italy,Giorgio Capitani,5.5,39
563,L'Arcangelo,1969,Comedy,105,Italy,Giorgio Capitani,5.0,20
565,Quentin Durward,1955,Adventure,101,Great Britain,Richard Thorpe,6.1,13
566,L'arciere di fuoco,1971,Adventure,107,Italy,Giorgio Ferroni,4.4,19
567,Ofelas,1987,Adventure,87,Norway,Nils Gaup,7.4,20
569,Sword of Sherwood Forest,1960,Adventure,77,Great Britain,Terence Fisher,5.8,4
570,Air Force,1943,War,124,United States,Howard Hawks,7.9,26
571,Arch of Triumph,1948,Drama,120,United States,Lewis Milestone,6.7,27
574,Geheimcode Wildgänse,1985,Action,93,Italy,Antonio Margheriti,5.1,8
575,Spitfire,1934,Drama,92,United States,John Cromwell,4.8,14
576,The Argonauts,1963,Mythology,95,United States,Don Chaffey,7.3,65
577,Aria,1987,Musical,102,Great Britain,Robert Altman,6.2,15
578,Aria di paese,1933,Comedy,63,Italy,Eugenio De Liguoro,6.3,3
579,L'aria serena dell'Ovest,1990,Comedy,115,Italy,Silvio Soldini,7.6,40
580,A Dry White Season,1989,Drama,107,United States,Euzhan Palcy,6.6,44
581,Mean Dog Blues,1978,Drama,108,United States,Mel Stuart,6.5,3
582,Arizona Colt,1966,Western,95,Italy,Michele Lupo,5.1,13
583,Arizona si scatenò... e li fece fuori tutti!,1970,Western,102,Italy,Sergio Martino,4.6,13
584,Gun Glory,1957,Western,89,United States,Roy Rowland,4.7,17
586,Lethal Weapon,1987,Action,106,United States,Richard Donner,7.2,222
587,Lethal Weapon 2,1989,Action,114,United States,Richard Donner,6.8,166
588,Dark Angel,1990,Action,91,United States,Craig R. Baxley,5.3,27
590,L'armée des ombres,1969,War,140,France,Jean-Pierre Melville,8.0,67
591,L'armata ritorna,1983,Drama,105,France,Luciano Tovoli,6.3,15
592,The Killing Time,1987,Thriller,94,United States,Rick King,5.3,4
593,Hardi! Pardaillan,1963,Adventure,93,France,Bernard Borderie,5.4,5
594,Armiamoci e partite!,1971,Comedy,106,Italy,Nando Cicero,5.9,28
596,Arrangiatevi,1959,Comedy,106,Italy,Mauro Bolognini,7.2,88
600,Arriva Dorellik,1967,Comedy,96,Italy,Steno,5.5,29
602,Meet John Doe,1941,Comedy,135,United States,Frank Capra,7.6,76
603,Arriva Sabata!...,1970,Western,95,Italy,Tulio Demicheli,4.1,13
604,Comes a Horseman,1978,Western,120,United States,Alan J. Pakula,6.8,37
605,Here Come the Girls,1953,Musical,78,United States,Claude Binyon,4.5,3
606,Arrivano Django e Sartana... è la fine,1970,Western,89,Italy,Demofilo Fidani,3.2,12
608,Arrivano i bersaglieri,1980,Comedy,120,Italy,Luigi Magni,5.3,20
610,Arrivano i dollari!,1957,Comedy,89,Italy,Mario Costa,5.7,38
611,Flodder,1986,Comedy,108,Netherlands,Dick Maas,5.8,7
612,Arrivano i Gatti,1980,Comedy,95,Italy,Carlo Vanzina,5.2,49
613,Arrivano i miei,1983,Comedy,95,Italy,Nini Salerno,3.9,9
614,Arrivano i nostri,1951,Comedy,112,Italy,Mario Mattòli,5.4,10
615,Arrivano i Titani,1962,Mythology,110,Italy,Duccio Tessari,7.2,59
617,"Arise, My Love",1940,Adventure,118,United States,Mitchell Leisen,7.0,5
619,Au revoir les enfants,1987,Drama,103,France,Louis Malle,7.8,166
624,Arsenic and Old Lace,1944,Comedy,113,United States,Frank Capra,8.2,212
625,Rembrandt,1937,Biography,85,Great Britain,Alexander Korda,7.6,9
626,Tiger Claws,1991,Action,88,United States,Kelly McMakin,5.5,3
627,Arthur,1981,Comedy,97,United States,Steve Gordon,6.9,34
628,De Lift,1983,Horror,98,Netherlands,Dick Maas,6.6,62
629,Nightmare on the 13th Floor,1990,Thriller,120,United States,Walter Grauman,7.6,10
630,Asphalt,1929,Drama,72,Germany,Joe May,7.9,8
631,Classe tous risques,1960,Noir,110,France,Claude Sautet,7.6,56
632,Ashanti,1979,Adventure,118,United States,Richard Fleischer,4.5,19
633,Asilo di polizia,1986,Comedy,93,Italy,Filippo Ottoni,3.8,7
634,"Wait Until Spring, Bandini",1989,Comedy,105,Italy,Dominique Deruddere,4.8,14
637,Wyoming Mail,1950,Adventure,87,United States,Reginald Le Borg,6.0,4
638,Assassination,1986,Action,89,United States,Peter R. Hunt,4.8,18
646,Le hasard et la violence,1973,Thriller,85,France,Philippe Labro,4.0,4
648,The Mirror Crack'd,1980,Thriller,108,Great Britain,Guy Hamilton,5.9,48
651,The Killing of Sister George,1968,Drama,138,United States,Robert Aldrich,7.3,28
653,Secret Sins of the Father,1994,Drama,100,United States,Beau Bridges,8.5,3
655,The Eiger Sanction,1975,Spy,129,United States,Clint Eastwood,6.3,81
657,L'assassin habite... au 21,1942,Crime,84,France,Henri-Georges Clouzot,7.5,34
662,The Stone Killer,1973,Action,95,United States,Michael Winner,6.1,24
665,Friday the 13th: Part 2,1981,Horror,87,United States,Steve Miner,6.6,51
669,L'assedio dell'Alcazar,1940,War,112,Italy,Augusto Genina,6.4,7
672,Assicurasi vergine,1967,Grotesque,97,Italy,Giorgio Bianchi,2.3,10
673,L'assistente sociale tutto pepe,1981,Comedy,91,Italy,Nando Cicero,4.1,12
674,Asso,1981,Comedy,95,Italy,Castellano & Pipolo,5.2,90
675,Ace in the Hole,1951,Drama,112,United States,Billy Wilder,8.5,155
676,The Card,1952,Comedy,91,Great Britain,Ronald Neame,7.7,10
677,True Confessions,1981,Drama,103,United States,Ulu Grosbard,6.9,39
679,Asterix et le coup de menhir,1989,Animation,81,France,Philippe Grimond,6.8,35
680,The Quatermass Experiment,1955,Fantasy,82,Great Britain,Val Guest,7.3,38
682,Atlantis,1991,Documentary,78,France,Luc Besson,6.0,13
683,The Atomic Cafe,1982,Documentary,92,United States,Jayne Loader,7.8,16
684,Raid on Rommel,1971,War,104,United States,Henry Hathaway,4.7,14
685,Gog,1954,Fantasy,80,United States,Herbert L. Strock,5.8,7
686,Attack on the Iros Coast,1968,War,90,Great Britain,Paul Wendkos,4.3,3
687,North Sea Hijack,1979,Adventure,93,Great Britain,Andrew McLaglen,6.3,21
690,Sailor Beware,1951,Comedy,108,United States,Hal Walker,6.8,9
691,The Persuaders: London Conspiracy,1971,Thriller,110,Great Britain,David Greene,6.5,6
692,Grand Theft Auto,1977,Comedy,105,United States,Ron Howard,6.0,15
693,Attenti al buffone!,1976,Drama,110,Italy,Alberto Bevilacqua,4.4,27
694,The Object of Beauty,1990,Comedy,102,Great Britain,Michael Lindsay-Hogg,5.5,8
695,L'attico,1962,Comedy,95,Italy,Gianni Puccini,5.3,9
696,Attila,1953,Adventure,100,Italy,Pietro Francisci,5.0,15
698,Dead Poets Society,1989,Drama,129,United States,Peter Weir,7.6,472
699,Atto di dolore,1990,Drama,108,Italy,Pasquale Squitieri,3.3,9
700,Total Recall,1990,Fantasy,109,United States,Paul Verhoeven,7.1,279
702,Fatal Attraction,1987,Drama,120,United States,Adrian Lyne,6.9,165
706,Auguri e figli maschi,1951,Comedy,90,Italy,Giorgio Simonelli,2.5,3
707,Australia,1989,Drama,118,France,Jean-Jacques Andrien,6.1,8
708,The Shout,1978,Drama,82,Great Britain,Jerzy Skolimowski,7.8,78
710,Delusion,1990,Thriller,100,United States,Carl Colpaert,6.8,3
711,Avalanche Express,1979,Spy,85,United States,Mark Robson,4.7,12
712,Avanti c'è posto!,1942,Comedy,82,Italy,Mario Bonnard,6.8,32
717,The Ewok Adventure,1984,Fantasy,100,United States,John Korty,5.4,12
718,The Poseidon Adventure,1972,Action,118,United States,Ronald Neame,7.0,89
720,The Divorce of Lady X,1938,Comedy,92,Great Britain,Tim Whelan,7.8,7
723,Un'avventura di Salvator Rosa,1940,Adventure,96,Italy,Alessandro Blasetti,6.9,10
724,"L'aventure, c'est l'aventure",1972,Comedy,123,France,Claude Lelouch,6.4,20
725,Desperate Journey,1942,War,107,United States,Raoul Walsh,7.2,11
726,Harem Holiday,1965,Musical,76,United States,Gene Nelson,6.5,3
729,The Wonderful World of the Brothers Grimm,1964,Biography,135,United States,Henry Levin,6.9,8
733,Alice's Adventures in Wonderland,1972,Fantasy,96,Great Britain,William Sterling,4.0,3
735,The Adventures of Don Juan,1949,Adventure,110,United States,Vincent Sherman,7.3,10
736,The Adventures of Gérard,1970,Comedy,90,Great Britain,Jerzy Skolimowski,5.8,5
738,The Adventures of Huckleberry Finn,1960,Adventure,107,United States,Michael Curtiz,6.7,24
739,Le avventure di Mandrin,1952,Adventure,95,Italy,Mario Soldati,5.3,9
740,Le avventure di Mary Read,1961,Adventure,89,Italy,Umberto Lenzi,3.6,10
741,Mister Cory,1957,Drama,92,United States,Blake Edwards,7.5,4
742,Oliver Twist,1948,Drama,116,Great Britain,David Lean,7.9,29
744,Le avventure di Pinocchio,1947,Fantasy,100,Italy,Giannetto Guardone,5.9,11
745,The New Adventures of Pippi Longstocking,1988,Adventure,97,United States,Ken Annakin,3.6,6
748,Below Zero,1930,Comedy,80,United States,James Parrott,7.7,17
750,Omar Khayyam,1956,Adventure,101,United States,William Dieterle,4.2,4
752,L'avventuriera del piano di sopra,1941,Comedy,80,Italy,Raffaello Matarazzo,5.3,14
755,High Road to China,1982,Adventure,103,United States,Brian G. Hutton,5.8,27
756,Only Angels Have Wings,1939,Drama,121,United States,Howard Hawks,8.1,51
757,Allan Quatermain and the Lost City of Gold,1987,Adventure,93,United States,Gary Nelson,5.3,13
758,Plymouth Adventure,1952,Adventure,105,United States,Clarence Brown,6.1,10
759,Dodge City,1939,Western,104,United States,Michael Curtiz,6.8,29
761,L'avventuriero,1967,Adventure,105,Italy,Terence Young,6.0,11
762,Tendre voyou,1966,Comedy,97,France,Jean Becker,5.6,7
763,L'avventuriero della Tortuga,1965,Adventure,91,Italy,Luigi Capuano,4.0,3
765,Macao,1952,Crime,81,United States,Josef Von Sternberg,6.7,36
766,The Return of Bad Men,1948,Western,90,United States,Ray Enright,6.0,14
767,Two Mules for Sister Sarah,1970,Western,114,United States,Don Siegel,7.3,80
768,Azzurro profondo,1992,Adventure,95,Italy,Filippo De Luigi,4.5,3
770,Baby Doll,1956,Drama,114,United States,Elia Kazan,7.1,24
771,Baby: Secret of the Lost Legend,1985,Fantasy,98,United States,Bill L. Norton,6.5,15
772,It's Alive!,1974,Horror,91,United States,Larry Cohen,7.2,34
773,Bachelor Party,1984,Comedy,105,United States,Neal Israel,5.2,36
774,"Kiss Me, Stupid",1964,Comedy,123,United States,Billy Wilder,8.3,154
775,Il bacio,1974,Drama,105,Italy,Mario Lanfranchi,3.8,10
777,Killer's Kiss,1955,Noir,67,United States,Stanley Kubrick,7.1,169
778,Kiss of the Spider Woman,1985,Drama,119,United States,Hector Babenco,7.7,67
779,Kiss of Death,1947,Crime,100,United States,Henry Hathaway,7.6,43
780,Cat People,1982,Horror,118,United States,Paul Schrader,6.6,92
781,Cat People,1942,Horror,73,United States,Jacques Tourneur,8.4,153
785,One Touch of Venus,1948,Comedy,81,United States,William A. Seiter,6.5,10
787,Kiss Me Deadly,1955,Noir,105,United States,Robert Aldrich,7.8,87
789,Bad Boys,1983,Drama,105,United States,Rick Rosenthal,6.8,37
790,Bada alla tua pelle Spirito Santo!,1972,Western,92,Italy,Roberto Mauri,3.0,7
791,Reach for the Sky,1956,War,130,Great Britain,Lewis Gilbert,7.1,7
793,Out of Rosenheim,1987,Comedy,108,Germany,Percy Adlon,7.5,59
794,Thunder in the East,1953,Adventure,98,United States,Charles Vidor,6.4,6
795,Lifeguard,1976,Drama,96,United States,Daniel Petrie,6.0,3
796,Thunder Bay,1953,Drama,102,United States,Anthony Mann,7.5,12
798,The Whales of August,1987,Comedy,93,United States,Lindsay Anderson,7.9,46
799,Ball of Fire,1941,Comedy,111,United States,Howard Hawks,8.2,33
800,Dances with Wolves,1990,Western,180,United States,Kevin Costner,8.1,373
803,Dance with a Stranger,1985,Drama,99,Great Britain,Mike Newell,6.9,46
804,Slow Dancing in the Big City,1978,Drama,110,United States,John G. Avildsen,7.5,3
805,La ballata dei mariti,1963,Comedy,100,Italy,Fabrizio Taglioni,4.5,3
808,Paint Your Wagon,1969,Musical,143,United States,Joshua Logan,5.5,19
810,The Ballad of Gregorio Cortez,1982,Western,106,United States,Robert M. Young,7.5,6
812,Blowing Wild,1952,Drama,86,United States,Hugo Fregonese,7.3,15
813,Spaceballs,1987,Comedy,97,United States,Mel Brooks,6.0,184
817,I bambini ci guardano,1944,Drama,90,Italy,Vittorio De Sica,7.6,70
818,Kids Like These,1987,Comedy,108,United States,George Stanford Brown,8.0,3
820,The Golden Child,1986,Comedy,93,United States,Michael Ritchie,4.2,78
821,Cherry 2000,1988,Fantasy,83,United States,Steve DeJarnatt,5.8,10
823,La bambolona,1968,Comedy,107,Italy,Franco Giraldi,7.0,32
824,Banana Joe,1982,Comedy,92,Italy,Steno,6.1,115
825,La banca di Monate,1976,Comedy,106,Italy,Francesco Massaro,4.3,15
826,Le banquet,1989,Comedy,86,France,Marco Ferreri,6.8,12
828,La Banquière,1980,Biography,118,France,Francis Girod,6.5,6
830,Goodbye Pork Pie,1981,Comedy,101,New Zealand,Geoff Murphy,6.8,4
831,Band of Angels,1957,Drama,127,United States,Raoul Walsh,6.7,17
832,La banda degli onesti,1956,Comedy,106,Italy,Camillo Mastrocinque,7.9,194
834,Ten Wanted Men,1955,Western,80,United States,H. Bruce Humberstone,6.0,9
835,Highway 301,1950,Crime,83,United States,Andrew L. Stone,6.5,3
838,Eddie and the Cruisers,1984,Comedy,95,United States,Martin Davidson,7.3,3
839,Edge of Darkness,1943,War,115,United States,Lewis Milestone,6.1,10
840,Banditi a Milano,1968,Gangster,102,Italy,Carlo Lizzani,7.7,66
843,Action of the Tiger,1957,Adventure,93,Great Britain,Terence Young,4.9,5
845,Pépé le Moko,1937,Drama,94,France,Julien Duvivier,8.7,42
846,The Great Jewel Robber,1950,Action,91,United States,Peter Godfrey,5.3,3
847,A Slight Case of Murder,1938,Comedy,85,United States,Lloyd Bacon,7.5,5
848,Bandolero!,1968,Western,108,United States,Andrew V. McLaglen,6.5,37
852,Barabba,1961,Drama,137,Italy,Richard Fleischer,6.9,28
853,Bluebeard,1972,Drama,112,France,Edward Dmytryk,4.7,22
854,Yellowbeard,1983,Adventure,91,United States,Mel Damski,4.8,9
855,Dr Jekyll and Sister Hyde,1971,Horror,97,Great Britain,Roy Ward Baker,7.1,16
856,Barbarella,1967,Fantasy,95,France,Roger Vadim,5.8,40
857,The Barbarians,1987,Fantasy,87,Italy,Ruggero Deodato,3.9,22
858,I barbieri di Sicilia,1967,Comedy,88,Italy,Marcello Ciorciolini,5.4,20
860,Le baron de l'écluse,1960,Comedy,95,France,Jean Delannoy,7.6,15
861,Il barone Carlo Mazza,1948,Comedy,85,Italy,Guido Brignone,4.0,9
862,Münchhausen,1943,Adventure,115,Germany,Josef Von Baky,6.7,13
864,Von Richthofen and Brown,1971,War,97,United States,Roger Corman,6.8,26
865,Barquero!,1970,Western,109,United States,Gordon Douglas,5.2,25
866,Nikutai no mon,1964,Drama,90,Japan,Seijun Suzuki,7.4,19
868,Barry Lyndon,1975,Drama,184,Great Britain,Stanley Kubrick,9.0,541
869,Ice Station Zebra,1968,Adventure,148,United States,John Sturges,4.9,30
870,I basilischi,1963,Comedy,80,Italy,Lina Wertmüller,7.1,42
873,Knock on any Door,1949,Action,100,United States,Nicholas Ray,7.7,32
874,Basta che non si sappia in giro!..,1976,Comedy,100,Italy,Nanni Loy,5.3,40
876,Basta guardarla,1970,Comedy,106,Italy,Luciano Salce,6.0,35
877,Battleground,1949,War,118,United States,William A. Wellman,7.7,32
878,Bat* 21,1988,War,104,United States,Peter Markle,5.8,32
879,Bataan,1943,War,114,United States,Tay Garnett,7.9,8
880,Batman,1989,Super-hero,124,United States,Tim Burton,7.4,438
882,The Battle of the River Plate,1956,War,106,Great Britain,Michael Powell,7.2,18
883,Hamisha Yamim B'Sinai,1969,War,89,Italy,Maurizio Lucidi,5.8,5
884,Bitka na Neretvi,1969,War,175,Yugoslavia,Veljko Bulajic,7.0,53
885,Battle of the Rogue River,1957,Western,89,United States,William Castle,7.4,5
887,Midway,1976,War,132,United States,Jack Smight,6.4,56
891,Weekend of Shadows,1978,Drama,95,Australia,Tom Jeffrey,5.3,3
893,Saved by the Bell: Hawaiian Style,1992,Comedy,100,United States,Don Barnhart,6.0,3
896,L'homme orchestre,1970,Comedy,85,France,Serge Korber,5.3,18
897,Funny About Love,1990,Comedy,92,United States,Leonard Nimoy,3.8,4
899,Beetlejuice,1988,Fantasy,93,United States,Tim Burton,7.2,313
900,Il... Belpaese,1977,Comedy,115,Italy,Luciano Salce,6.2,50
901,A Fine Mess,1986,Comedy,88,United States,Blake Edwards,5.4,8
902,The Believers,1987,Horror,109,United States,John Schlesinger,6.1,27
903,Il bell'Antonio,1959,Drama,105,Italy,Mauro Bolognini,7.7,100
904,Cannon Movie Tales: Sleeping Beauty,1989,Fantasy,90,United States,David Irving,6.8,3
905,La bella addormentata,1942,Drama,90,Italy,Luigi Chiarini,6.1,9
906,The Matchmaker,1958,Comedy,101,United States,Joseph Anthony,6.8,4
907,The Wicked Lady,1945,Adventure,104,Great Britain,Leslie Arliss,6.1,15
908,The Marrying Man,1991,Comedy,117,United States,Jerry Rees,5.6,20
909,Shattered Image,1993,Thriller,90,United States,Fritz Kiersch,6.0,3
911,Silk Stockings,1957,Musical,117,United States,Rouben Mamoulian,7.0,13
913,The Belle of New York,1952,Musical,82,United States,Charles Walters,6.5,6
914,La bella di Roma,1955,Comedy,98,Italy,Luigi Comencini,6.6,44
917,Beauty and the Beast,1987,Fantasy,93,United States,Eugene Marner,6.4,6
918,Pretty in Pink,1986,Comedy,96,United States,Howard Deutch,5.7,36
919,She Couldn't Say No,1953,Comedy,85,United States,Lloyd Bacon,5.5,12
920,Das blaue Licht - Eine Berglegende aus den Dolomiten,1932,Drama,86,Germany,Leni Riefenstahl,6.5,10
921,La bella mugnaia,1955,Comedy,91,Italy,Mario Camerini,5.4,30
922,La bella Otero,1985,Biography,90,Spain,José Maria Sanchez,7.0,3
923,"Bella, ricca, lieve difetto fisico, cerca anima gemella",1973,Comedy,102,Italy,Nando Cicero,3.8,20
924,Belle da morire,1992,Thriller,97,Italy,Riccardo Sesani,3.2,7
926,Les belles-de-nuit,1952,Romantic,87,France,René Clair,7.0,18
927,Belle ma povere,1957,Comedy,99,Italy,Dino Risi,6.0,32
928,High Hopes,1988,Drama,102,Great Britain,Mike Leigh,7.6,22
929,La bellezza di Ippolita,1962,Comedy,90,Italy,Giancarlo Zagni,5.2,14
930,Bathing Beauty,1944,Musical,101,United States,George Sidney,6.6,12
931,Bellezze in bicicletta,1951,Comedy,101,Italy,Carlo Campogalliani,4.4,11
932,Bellezze sulla spiaggia,1961,Comedy,87,Italy,Romolo Guerrieri,4.1,8
933,My Own Private Idaho,1991,Drama,105,United States,Gus Van Sant,7.1,137
934,Bellissima,1951,Drama,113,Italy,Luchino Visconti,8.7,191
935,Le bellissime gambe di Sabrina,1958,Comedy,109,Italy,Camillo Mastrocinque,6.5,4
936,Un bellissimo novembre,1969,Drama,91,Italy,Mauro Bolognini,6.0,16
937,"Il bello, il brutto, il cretino",1967,Comedy,92,Italy,Gianni Grimaldi,5.4,40
939,Track of the Cat,1954,Drama,102,United States,William A. Wellman,7.6,17
940,Le belve,1971,Comedy,110,Italy,Gianni Grimaldi,3.6,11
942,Ben Hur,1959,Biblical,212,United States,William Wyler,8.1,216
943,Bed of Lies,1992,Drama,90,United States,William A. Graham,5.8,3
944,Benefit of the Doubt,1992,Thriller,90,United States,Jonathan Heap,5.8,3
945,Bengasi,1942,War,89,Italy,Augusto Genina,5.5,8
949,Hello Again,1987,Fantasy,95,United States,Frank Perry,4.8,3
950,Benvenuta,1983,Drama,105,Belgium,André Delvaux,5.6,10
951,Berlino - Appuntamento per le spie,1965,Spy,90,Italy,Vittorio Sala,5.0,3
952,Judgment in Berlin,1988,Drama,110,United States,Leo Penn,5.8,4
953,Bermude: la fossa maledetta,1978,Adventure,95,Italy,Tonino Ricci,3.8,9
954,The Song of Bernadette,1943,Biography,156,United States,Henry King,6.3,33
955,The Green Berets,1968,War,138,United States,John Wayne,5.5,71
956,Targets,1968,Drama,90,United States,Peter Bogdanovich,7.9,48
959,The Tall Target,1951,Thriller,78,United States,Anthony Mann,6.7,8
963,"Bertoldo, Bertoldino e Cacasenno",1984,Comedy,128,Italy,Mario Monicelli,5.6,55
964,Best Seller,1987,Thriller,109,United States,John Flynn,6.3,12
965,Human Desire,1954,Drama,90,United States,Fritz Lang,7.6,30
968,Beverly Hills Cop II,1987,Comedy,99,United States,Tony Scott,4.9,120
969,Beverly Hills Cop,1984,Comedy,105,United States,Martin Brest,7.2,187
971,Bianca,1984,Drama,96,Italy,Nanni Moretti,7.9,259
975,White Christmas,1954,Musical,90,United States,Michael Curtiz,7.2,24
976,"Bianco, rosso e Verdone",1981,Grotesque,110,Italy,Carlo Verdone,7.4,319
979,Big,1988,Comedy,104,United States,Penny Marshall,5.9,111
980,The Big Easy,1986,Crime,102,United States,Jim McBride,7.1,26
982,Harry and the Hendersons,1987,Fantasy,101,United States,William Dear,5.4,26
983,"Planes, Trains and Automobiles",1987,Comedy,95,United States,John Hughes,7.4,138
988,When Willie Comes Marching Home,1950,Comedy,82,United States,John Ford,5.9,5
989,Billy Bud,1962,Drama,125,Great Britain,Peter Ustinov,7.8,6
991,Bingo Bongo,1982,Comedy,105,Italy,Pasquale Festa Campanile,5.2,74
992,La blonde de Pékin,1966,Spy,80,France,Nicolas Gessner,4.9,5
993,It Happened at the World's Fair,1962,Comedy,104,United States,Norman Taurog,7.0,4
995,Biraghin,1946,Comedy,89,Italy,Carmine Gallone,2.8,3
996,Bird,1988,Biography,160,United States,Clint Eastwood,7.6,115
997,Birdy,1984,Drama,120,United States,Alan Parker,6.6,85
